Account ID,Account Name,Account Rating,Account Type,Application,Billing City,Billing Country,Billing State/Province,Created By ID,Created Date,Industry,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Owner ID,Parent Account ID,Record Type ID,Shipping City,Shipping Country,Shipping State/Province,Shipping Zip/Postal Code,System Modstamp
0013100001VWdHfAAL,Nunc Corp.,Unknown,Unknown,Explosives;Drugs;CWAs,Unknown,United States,Unknown,005i0000000fNkyAAE,22-07-2015 02:31,Education,No Activity,00531000007MUoEAAW,09-01-2019 21:33,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001VWdHuAAL,Nunc Corp.,Unknown,Customer,CWAs,Fort Meade,United States,MD,005i0000000fNkyAAE,22-07-2015 02:35,Education,08-06-2021,00531000007MUoEAAW,25-11-2020 15:05,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,Fort Meade,UNITED STATES,MD,20755-6603,29-06-2021 20:27
0013100001VXN1KAAX,Nunc Corp.,Warm,Reseller,CWAs,Itasca,United States,IL,005i0000000fNkyAAE,05-08-2015 19:06,Education,03-02-2021,00531000007MUoEAAW,18-02-2020 16:36,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001auaBQAAY,Nunc Corp.,Hot,Unknown,Drugs,Hoover,United States,AL,005i0000000fNkyAAE,01-09-2015 02:52,Education,06-10-2020,00531000007MUoEAAW,09-01-2019 19:30,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001awhseAAA,Nunc Corp.,Unknown,Unknown,CWAs,Ottawa,Canada,ON,005i0000000fNkyAAE,16-09-2015 02:26,Education,24-07-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001bZKDxAAO,Nunc Corp.,Unknown,Unknown,Other,Lyme,United States,NH,005i0000000fNkyAAE,22-09-2015 15:39,Education,24-07-2018,00531000007MUoEAAW,09-01-2019 21:46,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001bZMFsAAO,Nunc Corp.,Unknown,Unknown,General,Gaithersburg,United States,MD,005i0000000fNkyAAE,22-09-2015 18:54,Education,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001bZYGIAA4,Vestibulum Massa Industries,Unknown,Unknown,General,Marriottsville,United States,MD,005i0000000fNkyAAE,23-09-2015 22:07,Electronics,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,005i0000000fNkyAAE,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001bZYVXAA4,Vestibulum Massa Industries,Unknown,Unknown,General,Madison,United States,WI,005i0000000fNkyAAE,23-09-2015 22:38,Electronics,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,005i0000000fNkyAAE,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001cRpCNAA0,Vestibulum Massa Industries,Unknown,Unknown,Explosives;Drugs;CWAs;All Hazards,Unknown,United States,NY,005i0000006RgPOAA0,28-10-2015 22:12,Electronics,09-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007Es7rAAC,0015A00001yWmS8QAK,0125A000001NaCTQA0,,,,,29-06-2021 20:27
